F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,Total Return Index,EOD 1-month BABs/NCDs,EOD 3-month BABs/NCDs,EOD 6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
2018/10/24,1.5,,1.5,1.5,1.5,3687,28,122.3274656,1.845,1.9234,2.0838,1.5,1.5,1.504,,,
2018/10/25,1.5,,1.5,1.5,1.5,3819,38,122.332493,1.8516,1.92,2.0738,1.5,1.5,1.5055,,,
2018/10/26,1.5,,1.5,1.5,1.5,3289,28,122.33752,1.845,1.9211,2.0731,1.5,1.5,1.5055,,,
2018/10/29,1.5,,1.5,1.5,1.5,2681,22,122.352603,1.8374,1.905,2.0594,1.5,1.5,1.5045,,,
2018/10/30,1.5,,1.5,1.5,1.5,4739,34,122.357631,1.85,1.915,2.07,1.5,1.5,1.5045,,,
2018/10/31,1.5,,1.5,1.5,1.5,4349,31,122.362659,1.85,1.91,2.07,1.499,1.499,1.5025,,,
2018/11/01,1.5,,1.5,1.5,1.5,3220,28,122.367688,1.86,1.92,2.0768,1.499,1.499,1.5025,,,
2018/11/02,1.5,,1.5,1.5,1.5,2884,31,122.372717,1.8675,1.9259,2.095,1.499,1.499,1.503,,,
2018/11/05,1.5,,1.5,1.5,1.5,4737,37,122.387804,1.875,1.94,2.1137,1.499,1.499,1.5035,,,
2018/11/06,1.5,,1.5,1.5,1.5,4501,39,122.392834,1.865,1.9409,2.1065,1.4995,1.4995,1.5045,,,
2018/11/07,1.5,,1.5,1.5,1.5,3708,33,122.397863,1.87,1.94,2.1074,1.4995,1.5,1.5045,,,
2018/11/08,1.5,,1.5,1.5,1.5,3563,34,122.402893,1.8702,1.9411,2.103,1.5,1.5,1.5045,,,
2018/11/09,1.5,,1.5,1.5,1.5,3859,33,122.407924,1.8601,1.9307,2.0997,1.5,1.5,1.5045,,,
2018/11/12,1.5,,1.5,1.5,1.5,4143,35,122.423015,1.87,1.9419,2.1073,1.5,1.502,1.508,,,
2018/11/13,1.5,,1.5,1.5,1.5,2676,33,122.428046,1.8794,1.9453,2.105,1.5,1.5,1.5065,,,
2018/11/14,1.5,,1.5,1.5,1.5,2514,33,122.433077,1.87,1.94,2.1063,1.5,1.5005,1.5065,,,
2018/11/15,1.5,,1.5,1.5,1.5,5181,40,122.438109,1.8583,1.94,2.1085,1.5,1.5005,1.5065,,,
2018/11/16,1.5,,1.5,1.5,1.5,3577,33,122.443141,1.8355,1.941,2.1162,1.5,1.5,1.5065,,,
2018/11/19,1.5,,1.5,1.5,1.5,5116,36,122.458236,1.865,1.94,2.113,1.5,1.5005,1.507,,,
2018/11/20,1.5,,1.5,1.5,1.5,4738,41,122.463269,1.8604,1.94,2.1155,1.5,1.5,1.5065,,,
2018/11/21,1.5,,1.5,1.5,1.5,4648,39,122.468302,1.8693,1.94,2.1144,1.499,1.502,1.5055,,,
2018/11/22,1.5,,1.5,1.5,1.5,5165,42,122.473335,1.85,1.9332,2.1099,1.499,1.502,1.5055,,,
2018/11/23,1.5,,1.5,1.5,1.5,4932,43,122.478368,1.865,1.94,2.1179,1.499,1.502,1.5055,,,
2018/11/26,1.5,,1.5,1.5,1.5,4674,37,122.493468,1.863,1.9441,2.1167,1.499,1.502,1.5055,,,
2018/11/27,1.5,,1.5,1.5,1.5,4067,35,122.498502,1.8658,1.9497,2.1221,1.5,1.5,1.505,,,
2018/11/28,1.5,,1.5,1.5,1.5,3057,26,122.503536,1.8575,1.945,2.1237,1.5,1.5,1.505,,,
2018/11/29,1.5,,1.5,1.5,1.5,3418,35,122.50857,1.865,1.95,2.1244,1.5,1.5,1.5035,,,
2018/11/30,1.5,,1.5,1.5,1.5,2853,27,122.513605,1.8681,1.94,2.12,1.5,1.5,1.5035,,,
2018/12/03,1.5,,1.5,1.5,1.5,4611,37,122.528709,1.88,1.955,2.138,1.5,1.5,1.504,,,
2018/12/04,1.5,,1.5,1.5,1.5,4127,35,122.533745,1.8885,1.9668,2.1361,1.5,1.5,1.504,,,
2018/12/05,1.5,,1.5,1.5,1.5,3906,27,122.53878,1.895,1.98,2.145,1.501,1.501,1.503,,,
2018/12/06,1.5,,1.5,1.5,1.5,3012,35,122.543816,1.89,1.98,2.1408,1.495,1.4945,1.495,,,
2018/12/07,1.5,,1.5,1.5,1.5,4376,34,122.548852,1.9,1.985,2.1431,1.4975,1.4975,1.4975,,,
2018/12/10,1.5,,1.5,1.5,1.5,5116,33,122.563961,1.895,1.9854,2.1443,1.4975,1.4975,1.493,,,
2018/12/11,1.5,,1.5,1.5,1.5,4115,33,122.568998,1.9114,1.9984,2.1577,1.4975,1.4975,1.495,,,
2018/12/12,1.5,,1.5,1.5,1.5,3853,30,122.574035,1.905,2,2.1489,1.5,1.501,1.498,,,
2018/12/13,1.5,,1.5,1.5,1.5,3902,36,122.579072,1.8903,1.9898,2.1517,1.495,1.495,1.495,,,
2018/12/14,1.5,,1.5,1.5,1.5,3570,31,122.58411,1.9128,2.0166,2.1757,1.495,1.495,1.495,,,
2018/12/17,1.5,,1.5,1.5,1.5,3294,41,122.599223,1.9433,2.02,2.1857,1.5,1.498,1.495,,,
2018/12/18,1.5,,1.5,1.5,1.5,3343,34,122.604261,1.9527,2.0327,2.1883,1.5,1.498,1.495,,,
2018/12/19,1.5,,1.5,1.5,1.5,3172,33,122.6093,1.9559,2.0316,2.175,1.5,1.497,1.495,,,
2018/12/20,1.5,,1.5,1.5,1.5,5097,41,122.614339,1.9954,2.0626,2.1884,1.5,1.498,1.495,,,
2018/12/21,1.5,,1.5,1.5,1.5,3774,30,122.619377,2.0235,2.0696,2.1993,1.495,1.4935,1.492,,,
2018/12/24,1.5,,1.5,1.5,1.5,5425,39,122.634495,2.025,2.08,2.2082,1.495,1.494,1.488,,,
2018/12/27,1.5,,1.5,1.5,1.5,3594,30,122.649614,2.0222,2.0771,2.2067,1.495,1.493,1.489,,,
2018/12/28,1.5,,1.5,1.5,1.5,6464,39,122.654655,2.0455,2.093,2.221,1.495,1.495,1.488,,,
2018/12/31,1.5,,1.5,1.5,1.5,4861,37,122.669776,2.045,2.09,2.2242,1.495,1.493,1.49,,,
2019/01/02,1.5,,1.5,1.5,1.5,4847,31,122.6798589,2.0334,2.0725,2.2072,1.495,1.4945,1.488,,,
2019/01/03,1.5,,1.5,1.5,1.5,3409,32,122.684901,2.0459,2.0902,2.2269,1.495,1.4945,1.483,,,
2019/01/04,1.5,,1.5,1.5,1.5,3042,26,122.689942,2.02,2.075,2.1926,1.495,1.49,1.48,,,
2019/01/07,1.5,,1.5,1.5,1.5,2495,28,122.705069,2.0131,2.06,2.1835,1.495,1.4925,1.479,,,
2019/01/08,1.5,,1.5,1.5,1.5,3418,36,122.710111,2.0191,2.0685,2.189,1.495,1.4925,1.484,,,
2019/01/09,1.5,,1.5,1.5,1.5,3459,32,122.715154,2.0083,2.05,2.1768,1.5,1.494,1.484,,,
2019/01/10,1.5,,1.5,1.5,1.5,3239,33,122.720197,2.02,2.0757,2.1944,1.5,1.494,1.484,,,
2019/01/11,1.5,,1.5,1.5,1.5,3508,43,122.725241,1.995,2.05,2.17,1.5,1.494,1.484,,,
2019/01/14,1.5,,1.5,1.5,1.5,2686,34,122.740371,2.005,2.0627,2.185,1.5,1.494,1.484,,,
2019/01/15,1.5,,1.5,1.5,1.5,2911,31,122.745415,1.9206,2.0747,2.1921,1.5,1.494,1.484,,,
2019/01/16,1.5,,1.5,1.5,1.5,2912,29,122.750459,2.009,2.0648,2.1833,1.5,1.494,1.484,,,
2019/01/17,1.5,,1.5,1.5,1.5,3211,43,122.755504,2.015,2.0713,2.1925,1.5,1.494,1.484,,,
2019/01/18,1.5,,1.5,1.5,1.5,3298,27,122.760549,2.01,2.0625,2.183,1.5,1.494,1.484,,,
2019/01/21,1.5,,1.5,1.5,1.5,2653,33,122.775684,2.025,2.0838,2.2,1.495,1.4865,1.473,,,
2019/01/22,1.5,,1.5,1.5,1.5,3765,33,122.780729,2.0251,2.0818,2.1926,1.495,1.4875,1.4715,,,
2019/01/23,1.5,,1.5,1.5,1.5,3274,23,122.785775,2.015,2.0854,2.1905,1.495,1.4875,1.47,,,
2019/01/24,1.5,,1.5,1.5,1.5,3612,30,122.790821,2.0133,2.0711,2.1823,1.494,1.4905,1.475,,,
2019/01/25,1.5,,1.5,1.5,1.5,2157,32,122.795867,2.015,2.0695,2.1819,1.493,1.4895,1.47,,,
2019/01/29,1.5,,1.5,1.5,1.5,4739,42,122.816053,2.015,2.0742,2.19,1.493,1.485,1.465,,,
2019/01/30,1.5,,1.5,1.5,1.5,3321,31,122.8211,2.025,2.0824,2.1979,1.494,1.4945,1.48,,,
2019/01/31,1.5,,1.5,1.5,1.5,3607,33,122.826147,2.0227,2.0758,2.1972,1.495,1.494,1.483,,,
2019/02/01,1.5,,1.5,1.5,1.5,3556,35,122.831195,2.005,2.04,2.163,1.498,1.495,1.481,,,
2019/02/04,1.5,,1.5,1.5,1.5,3305,36,122.846339,2.02,2.05,2.1715,1.498,1.495,1.479,,,
2019/02/05,1.5,,1.5,1.5,1.5,3378,35,122.851387,2,2.0282,2.1492,1.495,1.494,1.48,,,
2019/02/06,1.5,,1.5,1.5,1.5,3093,31,122.856436,1.9995,2.01,2.1376,1.495,1.49,1.4615,,,
2019/02/07,1.5,,1.5,1.5,1.5,3694,31,122.861485,2.0094,2.0183,2.1397,1.5,1.489,1.464,,,
2019/02/08,1.5,,1.5,1.5,1.5,3094,34,122.866534,1.975,1.9954,2.116,1.495,1.4825,1.458,,,
2019/02/11,1.5,,1.5,1.5,1.5,3687,31,122.881682,1.985,2.0036,2.11,1.495,1.4875,1.465,,,
2019/02/12,1.5,,1.5,1.5,1.5,4471,46,122.886732,1.985,2,2.1107,1.495,1.4865,1.4665,,,
2019/02/13,1.5,,1.5,1.5,1.5,2474,33,122.891782,1.9822,1.995,2.1145,1.495,1.4865,1.47,,,
2019/02/14,1.5,,1.5,1.5,1.5,3369,39,122.896832,1.9697,1.99,2.115,1.495,1.4875,1.47,,,
2019/02/15,1.5,,1.5,1.5,1.5,3654,31,122.901883,1.9452,1.9709,2.1018,1.495,1.485,1.46,,,
2019/02/18,1.5,,1.5,1.5,1.5,2970,27,122.917035,1.9254,1.95,2.085,1.495,1.484,1.464,,,
2019/02/19,1.5,,1.5,1.5,1.5,3764,32,122.922086,1.9,1.9296,2.0539,1.497,1.486,1.464,,,
2019/02/20,1.5,,1.5,1.5,1.5,3080,27,122.927138,1.8854,1.91,2.0401,1.495,1.4855,1.458,,,
2019/02/21,1.5,,1.5,1.5,1.5,3653,28,122.93219,1.88,1.9094,2.0303,1.495,1.4855,1.455,,,
2019/02/22,1.5,,1.5,1.5,1.5,2879,24,122.937242,1.8601,1.8946,2.0118,1.495,1.484,1.455,,,
2019/02/25,1.5,,1.5,1.5,1.5,3433,33,122.952398,1.8552,1.8911,2.0105,1.495,1.4845,1.46,,,
2019/02/26,1.5,,1.5,1.5,1.5,10105,37,122.957451,1.8505,1.8789,1.9991,1.495,1.485,1.46,,,
2019/02/27,1.5,,1.5,1.5,1.5,3482,36,122.962504,1.8419,1.87,1.9941,1.495,1.4825,1.454,,,
2019/02/28,1.5,,1.5,1.5,1.5,2881,30,122.967558,1.8407,1.8691,1.995,1.495,1.48,1.45,,,
2019/03/01,1.5,,1.5,1.5,1.5,4271,35,122.972611,1.8318,1.8606,1.9818,1.495,1.48,1.449,,,
2019/03/04,1.5,,1.5,1.5,1.5,4627,28,122.987772,1.8336,1.8809,1.99,1.495,1.48,1.445,,,
2019/03/05,1.5,,1.5,1.5,1.5,3471,31,122.992826,1.84,1.8738,1.9863,1.495,1.474,1.438,,,
2019/03/06,1.5,,1.5,1.5,1.5,3763,33,122.997881,1.813,1.84,1.9561,1.495,1.47,1.41,,,
2019/03/07,1.5,,1.5,1.5,1.5,3704,29,123.002936,1.86,1.8733,1.9729,1.495,1.469,1.41,,,
2019/03/08,1.5,,1.5,1.5,1.5,3683,33,123.00799,1.8392,1.84,1.94,1.493,1.46,1.393,,,
2019/03/11,1.5,,1.5,1.5,1.5,3018,31,123.023156,1.86,1.87,1.9652,1.493,1.458,1.393,,,
2019/03/12,1.5,,1.5,1.5,1.5,2929,31,123.028212,1.845,1.8594,1.9422,1.495,1.464,1.395,,,
2019/03/13,1.5,,1.5,1.5,1.5,3646,40,123.033268,1.8338,1.8471,1.9277,1.49,1.4515,1.375,,,
2019/03/14,1.5,,1.5,1.5,1.5,3561,41,123.038324,1.819,1.82,1.909,1.49,1.4415,1.368,,,
2019/03/15,1.5,,1.5,1.5,1.5,4041,40,123.04338,1.845,1.8439,1.9241,1.49,1.4475,1.368,,,
2019/03/18,1.5,,1.5,1.5,1.5,4688,39,123.05855,1.8411,1.835,1.9141,1.488,1.448,1.37,,,
2019/03/19,1.5,,1.5,1.5,1.5,2814,31,123.063607,1.8278,1.8131,1.8907,1.485,1.449,1.373,,,
2019/03/20,1.5,,1.5,1.5,1.5,3084,34,123.068664,1.8307,1.82,1.88,1.485,1.4475,1.365,,,
2019/03/21,1.5,,1.5,1.5,1.5,4213,29,123.073722,1.8432,1.8287,1.8929,1.495,1.47,1.4,,,
2019/03/22,1.5,,1.5,1.5,1.5,3056,30,123.07878,1.815,1.81,1.8768,1.495,1.4715,1.395,,,
2019/03/25,1.5,,1.5,1.5,1.5,3410,25,123.093954,1.806,1.8,1.8598,1.495,1.468,1.385,,,
2019/03/26,1.5,,1.5,1.5,1.5,2982,29,123.099013,1.835,1.8254,1.8874,1.495,1.468,1.398,,,
2019/03/27,1.5,,1.5,1.5,1.5,2926,30,123.104071,1.7723,1.76,1.83,1.495,1.448,1.36,,,
2019/03/28,1.5,,1.5,1.5,1.48,4062,29,123.109131,1.8057,1.775,1.8384,1.49,1.445,1.358,,,
2019/03/29,1.5,,1.5,1.5,1.5,9707,40,123.11419,1.8065,1.7805,1.845,1.493,1.445,1.365,,,
2019/04/01,1.5,,1.5,1.5,1.5,4843,38,123.129368,1.7896,1.7765,1.8427,1.493,1.455,1.375,,,
2019/04/02,1.5,,1.5,1.5,1.5,3372,35,123.134428,1.733,1.7273,1.7969,1.495,1.445,1.353,,,
2019/04/03,1.5,,1.5,1.5,1.5,3543,36,123.139489,1.795,1.785,1.8455,1.495,1.448,1.36,,,
2019/04/04,1.5,,1.5,1.5,1.5,3029,29,123.144549,1.7453,1.73,1.803,1.5005,1.448,1.36,,,
2019/04/05,1.5,,1.5,1.5,1.5,4320,36,123.14961,1.74,1.7299,1.7986,1.501,1.445,1.368,,,
2019/04/08,1.5,,1.5,1.5,1.5,5032,33,123.164793,1.722,1.7134,1.7719,1.495,1.44,1.362,,,
2019/04/09,1.5,,1.5,1.5,1.5,3394,30,123.169854,1.724,1.7222,1.7848,1.495,1.443,1.368,,,
2019/04/10,1.5,,1.5,1.5,1.5,4935,39,123.174916,1.7341,1.7122,1.7907,1.495,1.453,1.38,,,
2019/04/11,1.5,,1.5,1.5,1.5,3524,29,123.179978,1.7093,1.7037,1.777,1.495,1.455,1.383,,,
2019/04/12,1.5,,1.5,1.5,1.5,3724,33,123.18504,1.695,1.69,1.7731,1.49,1.4515,1.385,,,
2019/04/15,1.5,,1.5,1.5,1.5,4513,42,123.200228,1.6958,1.6948,1.7724,1.493,1.455,1.39,,,
2019/04/16,1.5,,1.5,1.5,1.5,2471,28,123.205291,1.6923,1.6805,1.7614,1.49,1.443,1.375,,,
2019/04/17,1.5,,1.5,1.5,1.5,4901,35,123.210354,1.69,1.6823,1.76,1.488,1.443,1.373,,,
2019/04/18,1.5,,1.5,1.5,1.5,5546,40,123.215417,1.7055,1.6969,1.7656,1.49,1.45,1.375,,,
2019/04/23,1.5,,1.5,1.5,1.5,4006,34,123.240735,1.6773,1.6762,1.746,1.485,1.448,1.37,,,
2019/04/24,1.5,,1.5,1.5,1.5,4689,32,123.2458,1.5,1.4975,1.5677,1.4,1.305,1.215,,,
2019/04/26,1.5,,1.5,1.5,1.5,4824,38,123.25593,1.6023,1.5578,1.6129,1.413,1.325,1.23,,,
2019/04/29,1.5,,1.5,1.5,1.5,2837,25,123.271126,1.61,1.57,1.6242,1.418,1.327,1.23,,,
2019/04/30,1.5,,1.5,1.5,1.5,3581,29,123.276192,1.5996,1.5633,1.6179,1.41,1.325,1.225,,,
2019/05/01,1.5,,1.5,1.5,1.5,2763,23,123.281258,1.5986,1.565,1.606,1.405,1.325,1.225,,,
2019/05/02,1.5,,1.5,1.5,1.5,2614,25,123.286324,1.6,1.56,1.6108,1.405,1.325,1.23,,,
2019/05/03,1.5,,1.5,1.5,1.5,4487,38,123.291391,1.57,1.55,1.595,1.388,1.318,1.22,,,
2019/05/06,1.5,,1.5,1.5,1.5,4931,34,123.306591,1.56,1.5391,1.5784,1.365,1.308,1.204,,,
2019/05/07,1.5,,1.5,1.5,1.5,3428,33,123.311659,1.7,1.675,1.7181,1.493,1.439,1.345,,,
2019/05/08,1.5,,1.5,1.5,1.5,2914,28,123.316726,1.6766,1.6531,1.6842,1.49,1.427,1.325,,,
2019/05/09,1.5,,1.5,1.5,1.5,2862,30,123.321794,1.6731,1.65,1.6758,1.489,1.413,1.3105,,,
2019/05/10,1.5,,1.5,1.5,1.5,2383,31,123.326862,1.67,1.6482,1.6686,1.488,1.413,1.3105,,,
2019/05/13,1.5,,1.5,1.5,1.5,3749,33,123.342067,1.6687,1.64,1.67,1.477,1.39,1.285,,,
2019/05/14,1.5,,1.5,1.5,1.5,2016,20,123.347136,1.645,1.62,1.6383,1.467,1.37,1.258,,,
2019/05/15,1.5,,1.5,1.5,1.5,2812,26,123.352205,1.6463,1.6384,1.64,1.463,1.3615,1.248,,,
2019/05/16,1.5,,1.5,1.5,1.5,3653,28,123.357274,1.5874,1.575,1.5767,1.44,1.3215,1.205,,,
2019/05/17,1.5,,1.5,1.5,1.5,3862,28,123.362343,1.58,1.5603,1.56,1.404,1.285,1.168,,,
2019/05/20,1.5,,1.5,1.5,1.5,3426,24,123.377552,1.59,1.57,1.57,1.415,1.313,1.215,,,
2019/05/21,1.5,,1.5,1.5,1.5,2495,23,123.382623,1.48,1.4766,1.4739,1.37,1.26,1.16,,,
2019/05/22,1.5,,1.5,1.5,1.5,3590,29,123.387693,1.48,1.48,1.4701,1.363,1.24,1.135,,,
2019/05/23,1.5,,1.5,1.5,1.5,3086,30,123.392764,1.495,1.485,1.4725,1.354,1.215,1.115,,,
2019/05/24,1.5,,1.5,1.5,1.5,4401,29,123.397835,1.455,1.4328,1.4338,1.323,1.1915,1.0825,,,
2019/05/27,1.5,,1.5,1.5,1.5,3775,31,123.413048,1.45,1.4342,1.435,1.32,1.2,1.095,,,
2019/05/28,1.5,,1.5,1.5,1.5,3229,27,123.41812,1.445,1.4408,1.4395,1.308,1.185,1.085,,,
2019/05/29,1.5,,1.5,1.5,1.5,4122,25,123.423192,1.435,1.4241,1.4181,1.303,1.173,1.071,,,
2019/05/30,1.5,,1.5,1.5,1.5,2813,26,123.428264,1.42,1.425,1.415,1.295,1.18,1.083,,,
2019/05/31,1.5,,1.5,1.5,1.5,3428,38,123.433337,1.41,1.415,1.4136,1.25,1.155,1.065,,,
2019/06/03,1.5,,1.5,1.5,1.5,4908,32,123.448554,1.3997,1.4,1.3985,1.243,1.145,1.055,,,
2019/06/04,1.5,,1.5,1.5,1.5,3757,33,123.453628,1.395,1.4004,1.4002,1.245,1.15,1.06,,,
2019/06/05,1.25,-0.25,1.25,1.25,1.25,4935,40,123.458701,1.385,1.39,1.39,1.235,1.15,1.055,,,
2019/06/06,1.25,,1.25,1.25,1.25,3435,37,123.462929,1.365,1.3661,1.3669,1.228,1.108,1.008,,,
2019/06/07,1.25,,1.25,1.25,1.25,3935,41,123.467157,1.3883,1.3788,1.3758,1.213,1.098,1,,,
2019/06/11,1.25,,1.25,1.25,1.25,3305,40,123.484071,1.3577,1.3563,1.3571,1.21,1.104,1.0005,,,
2019/06/12,1.25,,1.25,1.25,1.25,4466,39,123.4883,1.3723,1.3541,1.355,1.2,1.098,1.0005,,,
2019/06/13,1.25,,1.25,1.25,1.25,4229,29,123.492529,1.3,1.2959,1.2842,1.175,1.049,0.945,,,
2019/06/14,1.25,,1.25,1.25,1.25,3669,39,123.496758,1.32,1.3025,1.3015,1.178,1.06,0.955,,,
2019/06/17,1.25,,1.25,1.25,1.25,4377,31,123.509446,1.3107,1.3004,1.2889,1.19,1.083,0.975,,,
2019/06/18,1.25,,1.25,1.25,1.25,2779,30,123.513676,1.275,1.2673,1.2708,1.183,1.08,0.975,,,
2019/06/19,1.25,,1.25,1.25,1.25,3938,39,123.517906,1.275,1.261,1.2674,1.173,1.0705,0.97,,,
2019/06/20,1.25,,1.25,1.25,1.25,4455,33,123.522136,1.24,1.235,1.235,1.13,1.02,0.92,,,
2019/06/21,1.25,,1.25,1.25,1.25,3443,37,123.526366,1.195,1.175,1.1761,1.103,0.994,0.892,,,
2019/06/24,1.25,,1.25,1.25,1.25,2650,27,123.539057,1.185,1.165,1.165,1.088,0.98,0.878,,,
2019/06/25,1.25,,1.25,1.25,1.25,4192,35,123.543288,1.2047,1.1807,1.182,1.085,0.98,0.875,,,
2019/06/26,1.25,,1.25,1.25,1.25,5434,39,123.547519,1.205,1.1934,1.195,1.088,0.9925,0.895,,,
2019/06/27,1.25,,1.25,1.25,1.25,3477,43,123.55175,1.225,1.2073,1.2205,1.105,1.0075,0.918,,,
2019/06/28,1.25,,1.25,1.25,1.25,3507,41,123.555981,1.22,1.2046,1.219,1.083,1,0.91,,,
2019/07/01,1.25,,1.25,1.25,1.25,4336,31,123.568675,1.195,1.19,1.215,1.06,0.9865,0.9005,,,
2019/07/02,1.25,,1.25,1.25,1.25,4365,30,123.572907,1.195,1.1966,1.2058,1.001,0.956,0.891,,,
2019/07/03,1,-0.25,1,1,1,2487,28,123.577139,1.125,1.132,1.1767,1,0.9505,0.878,,,
2019/07/04,1,,1,1,1,4744,33,123.580524,1.13,1.1365,1.1741,1.001,0.948,0.883,,,
2019/07/05,1,,1,1,1,2555,30,123.58391,1.125,1.1287,1.165,0.998,0.945,0.8815,,,
2019/07/08,1,,1,1,1,4551,31,123.594068,1.1175,1.1209,1.1598,0.998,0.955,0.89,,,
2019/07/09,1,,1,1,1,4574,28,123.597454,1.115,1.1244,1.1659,0.995,0.955,0.893,,,
2019/07/10,1,,1,1,1,3647,30,123.60084,1.135,1.1375,1.1791,0.995,0.96,0.9,,,
2019/07/11,1,,1,1,1,3701,31,123.604226,1.125,1.1269,1.16,0.993,0.95,0.885,,,
2019/07/12,1,,1,1,1,2515,32,123.607613,1.125,1.1288,1.173,0.985,0.95,0.89,,,
2019/07/15,1,,1,1,1,6082,42,123.617772,1.1291,1.125,1.169,0.988,0.95,0.888,,,
2019/07/16,1,,1,1,1,3870,36,123.621159,1.115,1.1146,1.1555,0.985,0.94,0.875,,,
2019/07/17,1,,1,1,1,3626,35,123.624546,1.125,1.12,1.16,0.983,0.938,0.8655,,,
2019/07/18,1,,1,1,1,4111,37,123.627933,1.155,1.1514,1.195,0.988,0.935,0.8555,,,
2019/07/19,1,,1,1,1,3504,35,123.63132,1.125,1.12,1.1768,0.978,0.9225,0.8455,,,
2019/07/22,1,,1,1,1,4992,37,123.641482,1.11,1.1138,1.1666,0.978,0.918,0.8375,,,
2019/07/23,1,,1,1,1,5288,32,123.644869,1.1073,1.105,1.1589,0.973,0.9175,0.8325,,,
2019/07/24,1,,1,1,1,3686,33,123.648257,1.0675,1.0579,1.1142,0.973,0.9025,0.8105,,,
2019/07/25,1,,1,1,1,3380,24,123.651644,1.045,1.04,1.08,0.968,0.8775,0.7725,,,
2019/07/26,1,,1,1,1,2689,20,123.655032,1.02,1.02,1.05,0.963,0.8755,0.7675,,,
2019/07/29,1,,1,1,1,4387,29,123.665195,1.04,1.0382,1.0691,0.955,0.8625,0.7575,,,
2019/07/30,1,,1,1,1,3555,32,123.668583,1.005,0.9916,1.02,0.945,0.8485,0.7455,,,
2019/07/31,1,,1,1,1,3749,32,123.671972,1.035,1.025,1.045,0.983,0.8905,0.7825,,,
2019/08/01,1,,1,1,1,2921,23,123.67536,1.05,1.035,1.06,0.993,0.9205,0.8175,,,
2019/08/02,1,,1,1,1,3146,18,123.678748,1.0428,1.01,1.045,0.978,0.8905,0.7825,,,
2019/08/05,1,,1,1,1,3285,23,123.688914,,,,0.978,0.8905,0.7825,,,
2019/08/06,1,,1,1,1,4591,36,123.692302,1.025,0.9886,1,0.981,0.8755,0.7505,,,
2019/08/07,1,,1,1,1,2664,37,123.695691,0.99,0.9548,0.9552,0.973,0.833,0.6955,,,
2019/08/08,1,,1,1,1,3199,33,123.69908,1.0608,0.99,0.9951,0.975,0.8375,0.7105,,,
2019/08/09,1,,1,1,1,3687,31,123.702469,1.015,0.9459,0.945,0.97,0.849,0.714,,,
2019/08/12,1,,1,1,1,6668,45,123.712636,1.0473,0.965,0.9624,0.965,0.8375,0.7065,,,
2019/08/13,1,,1,1,1,3912,34,123.716026,1.0392,0.9539,0.9471,0.955,0.8325,0.6925,,,
2019/08/14,1,,1,1,1,2623,27,123.719415,1.0318,0.9598,0.9523,0.96,0.843,0.7005,,,
2019/08/15,1,,1,1,1,3993,36,123.722805,1.07,0.985,0.9843,0.978,0.8605,0.7155,,,
2019/08/16,1,,1,1,1,3215,29,123.726195,1.045,0.965,0.9693,0.973,0.853,0.7075,,,
2019/08/19,1,,1,1,1,3952,33,123.736364,1.04,0.97,0.969,0.975,0.86,0.72,,,
2019/08/20,1,,1,1,1,4696,38,123.739754,1.0606,0.9955,0.9991,0.983,0.8805,0.7425,,,
2019/08/21,1,,1,1,1,2657,34,123.743144,1.045,0.9833,0.9892,0.985,0.88,0.7405,,,
2019/08/22,1,,1,1,1,2711,36,123.746534,1.045,0.9893,0.993,0.985,0.876,0.746,,,
2019/08/23,1,,1,1,1,4062,30,123.749925,1.035,0.9791,0.9859,0.983,0.875,0.755,,,
2019/08/26,1,,1,1,1,4952,39,123.760096,1.038,0.9642,0.9576,0.97,0.85,0.718,,,
2019/08/27,1,,1,1,1,3264,32,123.763486,1.0397,0.9651,0.9693,0.98,0.8525,0.7305,,,
2019/08/28,1,,1,1,1,3494,27,123.766877,1.0387,0.95,0.9558,0.975,0.8475,0.7205,,,
2019/08/29,1,,1,1,1,5451,37,123.770268,1.045,0.9665,0.965,0.98,0.843,0.713,,,
2019/08/30,1,,1,1,1,3740,28,123.773659,1.0591,0.9828,0.997,0.97,0.835,0.7155,,,
2019/09/02,1,,1,1,1,3938,35,123.783832,1.0642,0.97,0.995,0.963,0.825,0.705,,,
2019/09/03,1,,1,1,1,3966,33,123.787224,1.0741,0.9813,1.0041,0.99,0.855,0.733,,,
2019/09/04,1,,1,1,1,3546,32,123.790615,1.0747,0.9971,1.0129,0.978,0.8675,0.7475,,,
2019/09/05,1,,1,1,1,2906,30,123.794007,1.04,0.9873,1.0152,0.978,0.8675,0.7555,,,
2019/09/06,1,,1,1,1,4355,34,123.797398,1.0452,0.993,1.0458,0.973,0.865,0.7625,,,
2019/09/09,1,,1,1,1,5172,35,123.807573,1.0612,1.0179,1.0673,0.973,0.868,0.77,,,
2019/09/10,1,,1,1,1,3424,23,123.810965,1.037,0.9924,1.0548,0.973,0.873,0.778,,,
2019/09/11,1,,1,1,1,3388,34,123.814357,1.045,1.005,1.0822,0.9705,0.8805,0.7875,,,
