F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,1-month BABs/NCDs,3-month BABs/NCDs,6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
2000/04/26,5.75,,5.76,6,6.12,6.26,,,,5.77,5.87,6.05
2000/04/27,5.75,,5.76,6.03,6.18,6.32,,,,5.81,5.9,6.07
2000/04/28,5.75,,5.76,6.1,6.24,6.43,,,,5.87,5.98,6.16
2000/05/01,5.75,,5.76,6.14,6.3,6.51,,,,5.94,6.07,6.26
2000/05/02,5.75,,5.77,6.14,6.29,6.49,,,,5.93,6.05,6.23
2000/05/03,6,0.25,6,6.14,6.29,6.5,,,,5.88,5.97,6.16
2000/05/04,6,,6,6.1,6.28,6.5,,,,5.88,6.01,6.19
2000/05/05,6,,5.97,6.08,6.27,6.47,,,,5.87,5.99,6.18
2000/05/08,6,,6.01,6.09,6.28,6.48,,,,5.87,6,6.19
2000/05/09,6,,6.01,6.09,6.3,6.49,,,,5.89,6.01,6.19
2000/05/10,6,,6.01,6.07,6.29,6.49,,,,5.89,6.03,6.2
2000/05/11,6,,5.98,6.08,6.27,6.46,,,,5.88,5.99,6.16
2000/05/12,6,,5.99,6.09,6.29,6.48,,,,5.86,5.98,6.16
2000/05/15,6,,6.01,6.14,6.34,6.55,,,,5.89,6.04,6.21
2000/05/16,6,,6,6.21,6.37,6.57,,,,5.9,6.04,6.22
2000/05/17,6,,6.01,6.22,6.4,6.63,,,,5.91,6.05,6.25
2000/05/18,6,,5.99,6.21,6.41,6.65,,,,5.89,6.05,6.26
2000/05/19,6,,5.99,6.2,6.4,6.62,,,,5.89,6.05,6.25
2000/05/22,6,,5.99,6.19,6.37,6.54,,,,5.89,6.02,6.21
2000/05/23,6,,6,6.17,6.32,6.46,,,,5.89,6.01,6.16
2000/05/24,6,,6,6.17,6.33,6.45,,,,5.86,5.96,6.13
2000/05/25,6,,6.01,6.17,6.34,6.48,,,,5.86,5.97,6.14
2000/05/26,6,,5.99,6.15,6.31,6.45,,,,5.86,5.95,6.09
2000/05/29,6,,6.02,6.13,6.26,6.39,,,,5.84,5.91,6.07
2000/05/30,6,,6.02,6.15,6.23,6.38,,,,5.84,5.9,6.08
2000/05/31,6,,6.04,6.17,6.25,6.39,,,,5.84,5.91,6.07
2000/06/01,6,,6.04,6.16,6.23,6.32,,,,5.84,5.9,6.01
2000/06/02,6,,5.99,6.16,6.21,6.35,,,,5.85,5.9,6.02
2000/06/05,6,,6,6.15,6.21,6.32,,,,5.84,5.88,5.99
2000/06/06,6,,6,6.13,6.2,6.31,,,,5.83,5.87,5.98
2000/06/07,6,,6,6.12,6.18,6.29,,,,5.83,5.85,5.97
2000/06/08,6,,5.99,6.14,6.21,6.31,,,,5.83,5.87,5.99
2000/06/09,6,,5.99,6.14,6.21,6.32,,,,5.81,5.84,5.95
2000/06/13,6,,6.01,6.13,6.19,6.25,,,,5.81,5.83,5.91
2000/06/14,6,,5.99,6.15,6.24,6.31,,,,5.82,5.84,5.95
2000/06/15,6,,5.98,6.16,6.23,6.31,,,,5.82,5.84,5.95
2000/06/16,6,,5.99,6.19,6.22,6.3,,,,5.83,5.85,5.96
2000/06/19,6,,5.98,6.2,6.22,6.28,,,,5.83,5.86,5.95
2000/06/20,6,,5.99,6.21,6.24,6.3,,,,5.83,5.86,5.95
2000/06/21,6,,5.99,6.21,6.28,6.32,,,,5.84,5.86,5.95
2000/06/22,6,,6,6.2,6.27,6.34,,,,5.84,5.88,5.97
2000/06/23,6,,5.98,6.2,6.27,6.33,,,,5.85,5.88,5.97
2000/06/26,6,,6.01,6.23,6.27,6.34,,,,5.82,5.86,5.95
2000/06/27,6,,6.03,6.23,6.27,6.28,,,,5.83,5.86,5.94
2000/06/28,6,,6.03,6.23,6.27,6.29,,,,5.84,5.87,5.97
2000/06/29,6,,6.01,6.2,6.22,6.26,,,,5.83,5.85,5.95
2000/06/30,6,,6.03,6.15,6.17,6.23,,,,5.84,5.87,5.96
2000/07/03,6,,6.01,6.16,6.2,6.27,,,,5.83,5.87,5.95
2000/07/04,6,,6.02,6.14,6.18,6.24,,,,5.82,5.85,5.93
2000/07/05,6,,6.02,6.14,6.18,6.24,,,,5.85,5.87,5.95
2000/07/06,6,,6.02,6.14,6.18,6.24,,,,5.84,5.87,5.96
2000/07/07,6,,6.01,6.14,6.18,6.25,,,,5.84,5.88,5.98
2000/07/10,6,,5.99,6.13,6.16,6.22,,,,5.84,5.85,5.95
2000/07/11,6,,5.97,6.13,6.16,6.22,,,,5.86,5.88,5.98
2000/07/12,6,,5.97,6.12,6.16,6.24,,,,5.94,5.91,
2000/07/13,6,,6,6.12,6.17,6.24,,,,5.94,5.92,
2000/07/14,6,,6.02,6.11,6.16,6.23,,,,5.93,5.9,
2000/07/17,6,,5.98,6.14,6.18,6.27,,,,5.94,5.92,
2000/07/18,6,,5.97,6.14,6.19,6.29,,,,5.94,5.91,5.99
2000/07/19,6,,5.99,6.14,6.21,6.3,,,,5.89,5.92,6.01
2000/07/20,6,,5.98,6.15,6.21,6.31,,,,5.89,5.92,6.02
2000/07/21,6,,6,6.115,6.18,6.24,,,,5.9,5.92,5.95
2000/07/24,6,,5.98,6.12,6.18,6.25,,,,5.9,5.91,5.92
2000/07/25,6,,5.98,6.12,6.19,6.26,,,,5.91,5.93,5.97
2000/07/26,6,,5.98,6.14,6.2,6.28,,,,5.92,5.95,6.05
2000/07/27,6,,5.98,6.15,6.25,6.36,,,,5.93,5.97,6.08
2000/07/28,6,,5.99,6.17,6.3,6.39,,,,5.95,6.02,6.15
2000/07/31,6,,6.01,6.2,6.33,6.43,,,,5.94,6.04,6.15
2000/08/01,6,,6,6.21,6.34,6.47,,,,6,6.09,6.16
2000/08/02,6.25,0.25,6.25,6.31,6.44,6.56,,,,6.2,6.28,6.35
2000/08/03,6.25,,6.25,6.33,6.44,6.56,,,,6.19,6.27,6.32
2000/08/04,6.25,,6.23,6.32,6.44,6.54,,,,6.19,6.26,6.33
2000/08/07,6.25,,6.24,6.32,6.44,6.54,,,,6.17,6.26,6.33
2000/08/08,6.25,,6.24,6.32,6.42,6.5,,,,6.19,6.26,6.32
2000/08/09,6.25,,6.25,6.31,6.39,6.49,,,,6.21,6.29,6.36
2000/08/10,6.25,,6.24,6.33,6.45,6.57,,,,6.21,6.32,6.41
2000/08/11,6.25,,6.25,6.32,6.44,6.56,,,,6.21,6.33,6.41
2000/08/14,6.25,,6.25,6.33,6.49,6.63,,,,6.23,6.34,6.43
2000/08/15,6.25,,6.25,6.34,6.48,6.62,,,,6.23,6.36,6.43
2000/08/16,6.25,,6.25,6.37,6.49,6.62,,,,6.24,6.38,6.47
2000/08/17,6.25,,6.24,6.4,6.53,6.67,,,,6.27,6.42,6.52
2000/08/18,6.25,,6.24,6.4,6.54,6.66,,,,6.28,6.43,6.52
2000/08/21,6.25,,6.27,6.38,6.51,6.63,,,,6.27,6.43,6.5
2000/08/22,6.25,,6.25,6.38,6.52,6.63,,,,6.27,6.44,6.5
2000/08/23,6.25,,6.25,6.4,6.55,6.69,,,,6.27,6.43,6.51
2000/08/24,6.25,,6.23,6.4,6.53,6.67,,,,6.27,6.43,6.51
2000/08/25,6.25,,6.24,6.4,6.54,6.68,,,,6.29,6.46,6.52
2000/08/28,6.25,,6.23,6.4,6.55,6.67,,,,6.28,6.46,6.51
2000/08/29,6.25,,6.24,6.42,6.55,6.69,,,,6.28,6.46,6.53
2000/08/30,6.25,,6.25,6.43,6.57,6.72,,,,6.31,6.48,6.55
2000/08/31,6.25,,6.27,6.43,6.55,6.7,,,,6.31,6.48,6.53
2000/09/01,6.25,,6.25,6.41,6.49,6.6,,,,6.27,6.42,6.46
2000/09/04,6.25,,6.25,6.38,6.43,6.53,,,,6.26,6.36,6.38
2000/09/05,6.25,,6.24,6.39,6.47,6.56,,,,6.27,6.37,6.4
2000/09/06,6.25,,6.23,6.35,6.53,6.61,,,,6.27,6.35,6.4
2000/09/07,6.25,,6.23,6.35,6.53,6.65,,,,6.26,6.37,6.45
2000/09/08,6.25,,6.24,6.35,6.55,6.67,,,,6.28,6.39,6.45
2000/09/11,6.25,,6.24,6.33,6.55,6.64,,,,6.26,6.37,6.42
2000/09/12,6.25,,6.24,6.33,6.55,6.64,,,,6.27,6.38,6.45
2000/09/13,6.25,,6.24,6.32,6.53,6.63,,,,6.28,6.39,6.53
2000/09/14,6.25,,6.25,6.32,6.56,6.65,,,,6.27,6.39,6.52
2000/09/15,6.25,,6.23,6.31,6.56,6.65,,,,6.26,6.39,6.53
2000/09/18,6.25,,6.24,6.38,6.6,6.69,,,,6.29,6.41,6.56
2000/09/19,6.25,,6.24,6.4,6.61,6.71,,,,6.29,6.42,6.56
2000/09/20,6.25,,6.23,6.41,6.62,6.71,,,,6.3,6.42,6.57
2000/09/21,6.25,,6.23,6.45,6.63,6.73,,,,6.32,6.45,6.59
2000/09/22,6.25,,6.24,6.42,6.56,6.64,,,,6.3,6.43,6.55
2000/09/25,6.25,,6.24,6.47,6.64,6.69,,,,6.3,6.45,6.55
2000/09/26,6.25,,6.24,6.48,6.63,6.69,,,,6.32,6.43,6.54
2000/09/27,6.25,,6.23,6.51,6.66,6.7,,,,6.32,6.44,6.55
2000/09/28,6.25,,6.24,6.49,6.63,6.67,,,,6.33,6.4,6.52
2000/09/29,6.25,,6.24,6.47,6.59,6.65,,,,6.31,6.41,6.52
2000/10/02,6.25,,6.23,,,,,,,6.29,6.38,6.47
2000/10/03,6.25,,6.25,6.46,6.5,6.57,,,,6.29,6.37,6.46
2000/10/04,6.25,,6.22,6.34,6.46,6.54,,,,6.26,6.34,6.44
2000/10/05,6.25,,6.21,6.33,6.43,6.51,,,,6.26,6.34,6.42
2000/10/06,6.25,,6.23,6.33,6.43,6.51,,,,6.26,6.34,6.42
2000/10/09,6.25,,6.24,6.32,6.41,6.47,,,,6.24,6.3,6.37
2000/10/10,6.25,,6.2,6.32,6.42,6.48,,,,6.25,6.3,6.39
2000/10/11,6.25,,6.23,6.31,6.43,6.47,,,,6.24,6.28,6.35
2000/10/12,6.25,,6.22,6.3,6.43,6.48,,,,6.24,6.29,6.36
2000/10/13,6.25,,6.23,6.29,6.39,6.43,,,,6.22,6.26,6.32
2000/10/16,6.25,,6.25,6.33,6.43,6.46,,,,6.23,6.28,6.34
2000/10/17,6.25,,6.24,6.33,6.44,6.48,,,,6.23,6.28,6.33
2000/10/18,6.25,,6.22,6.33,6.41,6.46,,,,6.21,6.25,6.31
2000/10/19,6.25,,6.21,6.33,6.42,6.47,,,,6.21,6.25,6.31
2000/10/20,6.25,,6.18,6.33,6.41,6.46,,,,6.22,6.25,6.31
2000/10/23,6.25,,6.25,6.32,6.39,6.42,,,,6.19,6.17,6.27
2000/10/24,6.25,,6.24,6.32,6.38,6.41,,,,6.19,6.18,6.26
2000/10/25,6.25,,6.24,6.32,6.34,6.38,,,,6.2,6.2,6.27
2000/10/26,6.25,,6.22,6.33,6.38,6.42,,,,6.21,6.24,6.31
2000/10/27,6.25,,6.23,6.33,6.39,6.43,,,,6.21,6.22,6.3
2000/10/30,6.25,,6.24,6.34,6.4,6.47,,,,6.22,6.26,6.3
2000/10/31,6.25,,6.25,6.35,6.42,6.49,,,,6.22,6.27,6.31
2000/11/01,6.25,,6.25,6.37,6.42,6.475,,,,6.22,6.27,6.3
2000/11/02,6.25,,6.24,6.35,6.39,6.46,,,,6.22,6.26,6.3
2000/11/03,6.25,,6.21,6.37,6.41,6.47,,,,6.22,6.27,6.3
2000/11/06,6.25,,6.25,6.37,6.41,6.47,,,,6.22,6.27,6.3
2000/11/07,6.25,,6.24,6.37,6.41,6.46,,,,6.22,6.27,6.3
2000/11/08,6.25,,6.22,6.31,6.35,6.41,,,,6.21,6.23,6.26
2000/11/09,6.25,,6.22,6.31,6.34,6.395,,,,6.21,6.23,6.26
2000/11/10,6.25,,6.21,6.32,6.33,6.36,,,,6.21,6.23,6.24
2000/11/13,6.25,,6.23,6.3,6.32,6.35,,,,6.21,6.23,6.22
2000/11/14,6.25,,6.22,6.3,6.3,6.33,,,,6.2,6.22,6.21
2000/11/15,6.25,,6.22,6.3,6.31,6.33,,,,6.2,6.22,6.22
2000/11/16,6.25,,6.22,6.3,6.32,6.34,,,,6.2,6.22,6.21
2000/11/17,6.25,,6.2,6.3,6.3,6.32,,,,6.2,6.21,6.19
2000/11/20,6.25,,6.21,6.29,6.3,6.32,,,,6.2,6.21,6.19
2000/11/21,6.25,,6.21,6.29,6.3,6.32,,,,6.2,6.22,6.19
2000/11/22,6.25,,6.23,6.31,6.31,6.32,,,,6.2,6.22,6.19
2000/11/23,6.25,,6.22,6.3,6.3,6.31,,,,6.21,6.22,6.19
2000/11/24,6.25,,6.2,6.3,6.3,6.31,,,,6.2,6.21,6.19
2000/11/27,6.25,,6.21,6.3,6.31,6.31,,,,6.21,6.22,6.18
2000/11/28,6.25,,6.23,6.29,6.31,6.31,,,,6.21,6.22,6.18
2000/11/29,6.25,,6.23,6.29,6.28,6.27,,,,6.2,6.2,6.14
2000/11/30,6.25,,6.23,6.28,6.27,6.24,,,,6.19,6.19,6.12
2000/12/01,6.25,,6.22,6.26,6.24,6.19,,,,6.19,6.18,6.1
2000/12/04,6.25,,6.22,6.28,6.24,6.19,,,,6.19,6.18,6.09
2000/12/05,6.25,,6.22,6.27,6.22,6.14,,,,6.18,6.15,6.04
2000/12/06,6.25,,6.24,6.25,6.2,6.11,,,,6.15,6.11,6
2000/12/07,6.25,,6.23,6.25,6.17,6.04,,,,6.15,6.07,5.92
2000/12/08,6.25,,6.22,6.27,6.2,6.06,,,,6.15,6.08,5.93
2000/12/11,6.25,,6.22,6.28,6.22,6.1,,,,6.16,6.09,5.95
2000/12/12,6.25,,6.24,6.28,6.23,6.1,,,,6.15,6.1,5.95
2000/12/13,6.25,,6.27,6.28,6.23,6.08,,,,6.17,6.11,5.94
2000/12/14,6.25,,6.27,6.28,6.22,6.06,,,,6.16,6.09,5.92
2000/12/15,6.25,,6.25,6.28,6.23,6.05,,,,6.16,6.09,5.91
2000/12/18,6.25,,6.25,6.27,6.16,6.03,,,,6.16,6.09,5.9
2000/12/19,6.25,,6.25,6.28,6.18,6.06,,,,6.15,6.09,5.9
2000/12/20,6.25,,6.24,6.28,6.17,6.03,,,,6.14,6.07,5.89
2000/12/21,6.25,,6.22,6.27,6.16,5.98,,,,6.14,6.05,5.83
2000/12/22,6.25,,6.23,6.28,6.18,5.98,,,,6.14,6.05,5.82
2000/12/27,6.25,,6.21,6.29,6.165,5.96,,,,6.12,6.02,5.79
2000/12/28,6.25,,6.24,6.28,6.165,5.95,,,,6.11,6.03,5.81
2000/12/29,6.25,,6.21,6.26,6.13,5.93,,,,6.11,6.03,5.8
2001/01/02,6.25,,6.22,6.26,6.07,5.87,,,,6.11,5.98,5.75
2001/01/03,6.25,,6.23,6.26,6.03,5.82,,,,6.09,5.93,5.66
2001/01/04,6.25,,6.21,6.24,5.99,5.74,,,,6.08,5.88,5.59
2001/01/05,6.25,,6.23,6.23,5.89,5.64,,,,6.07,5.85,5.54
2001/01/08,6.25,,6.23,6.24,5.91,5.67,,,,6.06,5.84,5.53
2001/01/09,6.25,,6.23,6.24,5.9,5.66,,,,6.07,5.84,5.53
2001/01/10,6.25,,6.23,6.24,5.9,5.67,,,,6.07,5.84,5.59
2001/01/11,6.25,,6.23,6.235,5.93,5.69,,,,6.07,5.83,5.6
2001/01/12,6.25,,6.25,6.23,5.91,5.66,,,,6.07,5.83,5.59
2001/01/15,6.25,,6.25,6.22,5.95,5.71,,,,6.09,5.87,5.61
2001/01/16,6.25,,6.26,6.16,5.91,5.66,,,,6.08,5.86,5.61
2001/01/17,6.25,,6.24,6.18,5.94,5.72,,,,6.07,5.83,5.62
2001/01/18,6.25,,6.22,6.17,5.91,5.66,,,,6.08,5.79,5.58
2001/01/19,6.25,,6.23,6.15,5.9,5.65,,,,6.06,5.75,5.53
2001/01/22,6.25,,6.22,6.17,5.93,5.65,,,,6.05,5.77,5.54
2001/01/23,6.25,,6.23,6.17,5.94,5.66,,,,6.04,5.73,5.54
2001/01/24,6.25,,6.25,6.09,5.87,5.58,,,,6.03,5.71,5.49
2001/01/25,6.25,,6.26,6.11,5.83,5.54,,,,6.02,5.69,5.46
2001/01/29,6.25,,6.25,6.05,5.8,5.51,,,,6.02,5.68,5.42
2001/01/30,6.25,,6.25,6.05,5.81,5.53,,,,6.03,5.69,5.43
2001/01/31,6.25,,6.26,5.99,5.77,5.46,,,,6.02,5.65,5.38
2001/02/01,6.25,,6.25,5.96,5.68,5.41,,,,6.02,5.66,5.37
2001/02/02,6.25,,6.24,5.87,5.63,5.39,,,,6.01,5.62,5.36
2001/02/05,6.25,,6.22,5.84,5.63,5.41,,,,6,5.62,5.35
2001/02/06,6.25,,6.22,5.82,5.64,5.44,,,,5.99,5.61,5.36
2001/02/07,5.75,-0.5,5.74,5.75,5.63,5.44,,,,5.68,5.6,5.35
2001/02/08,5.75,,5.73,5.76,5.62,5.45,,,,5.67,5.57,5.34
2001/02/09,5.75,,5.73,5.75,5.63,5.47,,,,5.67,5.57,5.35
2001/02/12,5.75,,5.74,5.74,5.58,5.39,,,,5.65,5.52,5.29
2001/02/13,5.75,,5.75,5.76,5.6,5.41,,,,5.67,5.57,5.31
2001/02/14,5.75,,5.75,5.77,5.64,5.46,,,,5.65,5.55,5.35
2001/02/15,5.75,,5.76,5.78,5.67,5.51,,,,5.66,5.57,5.38
2001/02/16,5.75,,5.74,5.76,5.58,5.45,,,,5.66,5.55,5.36
2001/02/19,5.75,,5.73,5.76,5.56,5.38,,,,5.65,5.52,5.3
2001/02/20,5.75,,5.73,5.75,5.56,5.37,,,,5.65,5.52,5.3
2001/02/21,5.75,,5.72,5.77,5.59,5.4,,,,5.64,5.52,5.3
2001/02/22,5.75,,5.72,5.76,5.56,5.36,,,,5.64,5.51,5.29
2001/02/23,5.75,,5.73,5.76,5.56,5.37,,,,5.64,5.51,5.29
2001/02/26,5.75,,5.75,5.73,5.5,5.27,,,,5.61,5.43,5.17
2001/02/27,5.75,,5.74,5.72,5.48,5.26,,,,5.6,5.42,5.17
2001/02/28,5.75,,5.75,5.73,5.47,5.25,,,,5.6,5.41,5.16
2001/03/01,5.75,,5.74,5.73,5.44,5.23,,,,5.58,5.4,5.15
2001/03/02,5.75,,5.73,5.73,5.44,5.25,,,,5.57,5.39,5.14
2001/03/05,5.75,,5.75,5.63,5.37,5.12,,,,5.55,5.33,5.05
2001/03/06,5.75,,5.74,5.58,5.34,5.12,,,,5.55,5.32,5.06
2001/03/07,5.5,-0.25,5.5,5.52,5.26,5.04,,,,5.39,5.23,4.97
2001/03/08,5.5,,5.5,5.51,5.2,4.99,,,,5.38,5.18,4.92
2001/03/09,5.5,,5.48,5.48,5.18,4.97,,,,5.35,5.13,4.87
2001/03/12,5.5,,5.49,5.49,5.18,4.97,,,,5.34,5.14,4.88
2001/03/13,5.5,,5.51,5.47,5.11,4.89,,,,5.3,5.07,4.8
2001/03/14,5.5,,5.49,5.47,5.08,4.87,,,,5.31,5.07,4.79
2001/03/15,5.5,,5.48,5.46,5.02,4.78,,,,5.26,5.01,4.73
2001/03/16,5.5,,5.49,5.32,4.95,4.74,,,,5.25,4.98,4.69
2001/03/19,5.5,,5.49,5.34,4.94,4.74,,,,5.23,4.96,4.67
2001/03/20,5.5,,5.5,5.34,4.98,4.75,,,,5.23,4.96,4.68
2001/03/21,5.5,,5.49,5.34,4.95,4.71,,,,5.22,4.95,4.67
2001/03/22,5.5,,5.47,5.34,4.97,4.77,,,,5.25,4.97,4.7
2001/03/23,5.5,,5.5,5.35,5.04,4.83,,,,5.25,5,4.77
2001/03/26,5.5,,5.49,5.39,5.08,4.86,,,,5.25,5.01,4.79
2001/03/27,5.5,,5.5,5.36,5.07,4.85,,,,5.24,5.01,4.76
2001/03/28,5.5,,5.49,5.37,5.17,4.98,,,,5.26,5.08,4.89
2001/03/29,5.5,,5.5,5.35,5.11,4.89,,,,5.22,5.02,4.81
2001/03/30,5.5,,5.51,5.31,5.09,4.85,,,,5.18,4.98,4.78
2001/04/02,5.5,,5.49,5.22,4.99,4.75,,,,5.14,4.93,4.72
2001/04/03,5.5,,5.49,5.17,4.96,4.77,,,,5.12,4.92,4.75
2001/04/04,5,-0.5,4.98,5.03,4.86,4.68,,,,4.88,4.74,4.56
2001/04/05,5,,5.01,5.04,4.91,4.73,,,,4.9,4.81,4.63
2001/04/06,5,,5,5.04,4.93,4.77,,,,4.92,4.81,4.67
2001/04/09,5,,5,5.03,4.9,4.72,,,,4.89,4.79,4.58
2001/04/10,5,,5.01,5.06,4.92,4.76,,,,4.91,4.82,4.61
2001/04/11,5,,5,5.06,4.94,4.82,,,,4.92,4.84,4.73
2001/04/12,5,,5.01,5.06,4.95,4.83,,,,4.93,4.86,4.74
2001/04/17,5,,5.01,5.03,4.93,4.81,,,,4.93,4.85,4.75
2001/04/18,5,,5,5.05,4.92,4.84,,,,4.91,4.82,4.74
2001/04/19,5,,5.01,4.84,4.66,4.57,,,,4.85,4.61,4.55
2001/04/20,5,,4.98,4.85,4.71,4.61,,,,4.85,4.61,4.51
2001/04/23,5,,5,4.85,4.71,4.59,,,,4.83,4.6,4.5
2001/04/24,5,,5,4.87,4.73,4.6,,,,4.84,4.61,4.5
2001/04/26,5,,5,4.9,4.78,4.69,,,,4.86,4.68,4.57
2001/04/27,5,,4.98,4.9,4.77,4.67,,,,4.85,4.67,4.56
2001/04/30,5,,4.99,4.98,4.87,4.79,,,,4.88,4.75,4.65
2001/05/01,5,,5,4.95,4.83,4.76,,,,4.89,4.77,4.67
2001/05/02,5,,5,5.02,4.87,4.81,,,,4.89,4.79,4.71
2001/05/03,5,,5,5.03,4.86,4.8,,,,4.89,4.79,4.71
2001/05/04,5,,4.98,5.03,4.84,4.76,,,,4.88,4.77,4.66
2001/05/07,5,,4.98,5.02,4.81,4.7,,,,4.87,4.73,4.6
2001/05/08,5,,4.97,5.02,4.78,4.68,,,,4.86,4.7,4.6
2001/05/09,5,,4.99,5.01,4.76,4.67,,,,4.85,4.69,4.58
2001/05/10,5,,5,5.01,4.75,4.66,,,,4.85,4.69,4.58
2001/05/11,5,,4.99,5.01,4.84,4.81,,,,4.88,4.77,4.7
2001/05/14,5,,4.99,5.05,4.95,4.92,,,,4.91,4.85,4.82
2001/05/15,5,,4.98,5.04,4.93,4.92,,,,4.9,4.83,4.82
2001/05/16,5,,4.99,4.99,4.88,4.88,,,,4.88,4.79,4.77
2001/05/17,5,,4.99,5,4.89,4.88,,,,4.88,4.8,4.79
2001/05/18,5,,5,5.03,4.93,4.93,,,,4.89,4.82,4.81
2001/05/21,5,,4.99,5.05,4.98,4.99,,,,4.91,4.86,4.88
2001/05/22,5,,4.99,5.04,4.97,4.98,,,,4.91,4.86,4.84
2001/05/23,5,,4.97,5.03,4.96,4.96,,,,4.9,4.84,4.82
2001/05/24,5,,4.99,5.03,4.96,4.96,,,,4.89,4.84,4.82
2001/05/25,5,,4.98,5.03,4.95,4.94,,,,4.89,4.85,4.83
2001/05/28,5,,5,5.04,4.95,4.95,,,,4.88,4.84,4.81
2001/05/29,5,,5,5.04,4.95,4.95,,,,4.88,4.83,4.81
2001/05/30,5,,4.99,5.04,4.97,4.97,,,,4.89,4.84,4.82
2001/05/31,5,,5.01,5.05,4.96,4.94,,,,4.89,4.83,4.81
2001/06/01,5,,5.01,4.98,4.88,4.87,,,,4.88,4.82,4.8
2001/06/04,5,,5.02,4.98,4.87,4.86,,,,4.86,4.79,4.78
2001/06/05,5,,4.99,4.97,4.88,4.88,,,,4.86,4.8,4.78
2001/06/06,5,,5,5.02,4.99,5.02,,,,4.93,4.88,4.87
2001/06/07,5,,4.99,5.05,5,5.03,,,,4.93,4.88,4.88
2001/06/08,5,,4.99,5.05,5.03,5.04,,,,4.93,4.88,4.89
2001/06/12,5,,5,5.06,5.01,5.04,,,,4.92,4.88,4.89
2001/06/13,5,,5,5.06,5.01,5.04,,,,4.92,4.88,4.88
2001/06/14,5,,5,5.05,5.04,5.04,,,,4.92,4.87,4.87
2001/06/15,5,,5,5.05,5.01,5,,,,4.91,4.86,4.86
2001/06/18,5,,4.99,5.02,4.96,4.94,,,,4.89,4.83,4.82
2001/06/19,5,,4.99,5.04,4.93,4.92,,,,4.89,4.82,4.8
2001/06/20,5,,5,5.05,4.96,4.94,,,,4.9,4.82,4.8
2001/06/21,5,,4.99,5.04,4.96,4.94,,,,4.91,4.82,4.81
2001/06/22,5,,4.99,5.04,4.96,4.94,,,,4.88,4.83,4.81
2001/06/25,5,,4.99,5.04,4.94,4.88,,,,4.87,4.81,4.79
2001/06/26,5,,4.99,5.05,4.93,4.87,,,,4.87,4.8,4.79
2001/06/27,5,,5,5.05,4.95,4.92,,,,4.88,4.82,4.82
2001/06/28,5,,5,5.05,4.99,4.99,,,,4.9,4.85,4.85
2001/06/29,5,,5.01,5.06,5.02,5.035,,,,4.91,4.88,4.89
2001/07/02,5,,5.02,5.05,5.01,5.01,4.9725,4.945,4.97,4.91,4.88,4.89
2001/07/03,5,,5.03,5.06,5.03,5.08,4.98,4.985,5.025,4.92,4.91,4.94
2001/07/04,5,,5.02,5.06,5.05,5.09,4.99,4.985,5.045,4.93,4.93,4.95
2001/07/05,5,,5,5.05,5.04,5.08,4.99,4.9725,5.02,4.93,4.93,4.94
2001/07/06,5,,4.99,5.04,5.03,5.07,4.99,4.975,5.02,4.93,4.92,4.94
2001/07/09,5,,5,5.04,5.03,5.06,4.9775,4.965,5.01,4.93,4.92,4.94
2001/07/10,5,,4.99,5.05,5.04,5.08,4.9775,4.9825,5.035,4.93,4.93,4.95
2001/07/11,5,,4.99,5.05,5.03,5.05,4.975,4.965,5.005,4.93,4.92,4.93
2001/07/12,5,,5,5.05,5.04,5.07,4.975,4.98,5.04,4.94,4.94,4.95
2001/07/13,5,,5,5.05,5.06,5.09,4.975,4.97,5.02,4.94,4.94,4.95
2001/07/16,5,,5,5.05,5.06,5.06,4.97,4.975,5.02,4.94,4.94,4.95
2001/07/17,5,,4.99,5.05,5.04,5.06,4.9725,4.9675,5.01,4.94,4.94,4.94
2001/07/18,5,,4.99,5.05,5.04,5.08,4.98,4.975,5.02,4.94,4.93,4.94
2001/07/19,5,,4.98,5.03,5,5.01,4.96,4.94,4.955,4.91,4.88,4.88
2001/07/20,5,,4.99,5.04,5.01,5,4.965,4.94,4.94,4.89,4.87,4.86
2001/07/23,5,,5,5.05,5.02,5.03,4.965,4.945,4.96,4.89,4.87,4.87
2001/07/24,5,,4.99,5.05,5.02,5.03,4.9575,4.9475,4.97,4.89,4.87,4.87
2001/07/25,5,,4.98,5.05,5.06,5.09,4.985,4.99,5.045,4.9,4.89,4.91
2001/07/26,5,,4.98,5.07,5.07,5.11,4.99,4.995,5.06,4.9,4.9,4.92
2001/07/27,5,,4.98,5.06,5.06,5.11,4.985,4.99,5.045,4.89,4.89,4.91
2001/07/30,5,,5,5.06,5.06,5.11,4.985,4.99,5.04,4.89,4.89,4.9
2001/07/31,5,,4.99,5.06,5.06,5.12,4.985,4.995,5.04,4.89,4.89,4.9
2001/08/01,5,,4.98,5.06,5.04,5.07,4.985,4.985,5.01,4.89,4.89,4.92
2001/08/02,5,,4.98,5.06,5.04,5.07,4.985,4.98,5.015,4.89,4.89,4.91
2001/08/03,5,,4.99,5.06,5.04,5.07,4.975,4.98,5.0075,4.88,4.89,4.9
2001/08/06,5,,4.99,5.06,5.04,5.07,4.975,4.98,5.0075,4.88,4.89,4.9
